Nom,Lien,Financeurs,Bénéficiaire,Types d'aides,AAP/AMI,Récurrence,Descriptif,Date Clôture
Servir les politiques énergie-climat des territoires du Rhône,https://aides-territoires.beta.gouv.fr/aides/d1b0-servir-les-politiques-energie-climat-des-terr/,ALTE 69 - Agence Locale de la Transition Énergétique du Rhône,"Communes;Intercommunalités / Pays;Départements;Particuliers;Entreprises privées;Établissements publics (écoles, bibliothèques…) / Services de l'État",Ingénierie technique;Ingénierie financière;Ingénierie Juridique / administrative,,Permanente,"Créée par les communautés de communes et d'agglomération du Rhône, le Département du Rhône, la Région Auvergne-Rhône-Alpes, l'association Hespul et des acteurs du secteur privé, l'     Agence Locale de la Transition Énergétique du Rhône (ALTE 69)    est une association à but non lucratif.      Tel que défini dans ses statuts, elle se donne pour objectif d'encourager, d'accompagner, de promouvoir et d'animer par tous moyens à sa disposition la mise en œuvre de la transition énergétique. Dans le cadre d'un développement soutenable des territoires et de la lutte contre les causes et les effets du changement climatique, elle participe à la mise en place d'un paysage énergétique sobre, efficace et renouvelable.           Elle accompagne les usagers (les collectivités, les habitants et plus largement tous les acteurs locaux) dans leurs démarches d'économie d'énergie, d'utilisation d'énergies renouvelables et d'innovations énergétiques.       Elle déploie une expertise mutualisée à l'échelle départementale pour fournir un service d'intérêt général, indépendant des fournisseurs d'énergie et de matériaux.      Les principaux domaines d'expertise sont:       le suivi des consommations d'énergie ;       le bâtiment performant, en construction et rénovation ;       la production d'énergies renouvelables thermiques et électriques (photovoltaïque), intégrées au bâtiment ou en centrales de production indépendantes ;       la planification énergétique.      L'intervention de l'ALTE 69 varie de la sensibilisation du particulier à l'accompagnement de projet collectif ou de politique territoriale, avec en perspective la réduction des émissions de gaz à effet de serre sur les territoires.",
Soutenir l'entretien des voies communales et rurales,https://aides-territoires.beta.gouv.fr/aides/bbba-soutenir-lentretien-des-voies-communales-et-r/,Conseil départemental du Morbihan,Communes;Intercommunalités / Pays,Subvention;Ingénierie financière,,Permanente,Soutien financier en faveur des travaux routiers sur voies communales et rurales (revêtement routier et curage de fossés).,
Soutenir l'entretien des voies communales et rurales dans les îles,https://aides-territoires.beta.gouv.fr/aides/a9bb-soutenir-lentretien-des-voies-communales-et-r/,Conseil départemental du Morbihan,Communes;Intercommunalités / Pays,Subvention;Ingénierie financière,,Permanente,Soutien financier en faveur des travaux routiers sur voies communales et rurales dans les communes îliennes,
Soutenir l'ingénierie,https://aides-territoires.beta.gouv.fr/aides/ea47-soutenir-lingenierie/,Agence d'Urbanisme de Rouen et des Boucles de Seine et Eure (AURBSE),Intercommunalités / Pays,Autre aide financière;Ingénierie technique,,Permanente,"L'Agence d'Urbanisme de Rouen et des Boucles de Seine et Eure (AURBSE) est un outil d'étude, d'observation et d'accompagnement des collectivités qui composent le Grand territoire, vaste espace de coopération interterritoriale de 740 000 habitants au cœur de la Vallée de la Seine.    Champs d'intervention :       Aménagement          Foncier          Habitat          Économie          Mobilité          Cadre de vie    Type d'aide :       Assistance à maitrise d'ouvrage          Conseil          Accompagnement          Animation          Ingénierie de projets",
"Soutenir l'investissement des collectivités (Communes, EPCI)",https://aides-territoires.beta.gouv.fr/aides/e153-soutenir-linvestissement-des-collectivites-co/,Conseil départemental du Morbihan,Communes;Intercommunalités / Pays,Subvention;Ingénierie financière,,Permanente,"Soutien financier en faveur des investissements des collectivités (Communes, EPCI).",
Soutenir le développement rural - LEADER,https://aides-territoires.beta.gouv.fr/aides/967e-soutenir-le-developpement-rural-programme-lea/,Commission européenne,"Communes;Intercommunalités / Pays;Associations;Entreprises privées;Entreprises publiques locales (Sem, Spl, SemOp)",Subvention;Ingénierie technique;Ingénierie financière;Ingénierie Juridique / administrative,,Récurrente,Soutien à la mise en œuvre des opérations liées aux stratégies locales de développement pour :         Un territoire attractif et accueillant avec des services adaptés          Un territoire engagé pour le développement d'une économie de proximité          Un territoire à énergie positive pour la croissance verte         Le montant maximal de FEADER affecté par projet est fixé à 150 000€,31/12/2022
Soutenir le développement rural - programme LEADER,https://aides-territoires.beta.gouv.fr/aides/bbe1-subvention-europeenne-pour-le-developpement-r/,Commission européenne,"Communes;Intercommunalités / Pays;Associations;Agriculteurs;Entreprises privées;Entreprises publiques locales (Sem, Spl, SemOp);Établissements publics (écoles, bibliothèques…) / Services de l'État",Subvention;Ingénierie technique;Ingénierie financière;Ingénierie Juridique / administrative,,Récurrente,Financement de projets publics ou privés avec une dimension innovante.,31/12/2022
Soutenir le logement locatif social et l'accession aidée par l'attribution de minoration foncière sur les logements locatifs sociaux,https://aides-territoires.beta.gouv.fr/aides/soutenir-le-logement-locatif-social/,Établissement public foncier local de l'Oise et Aisne (EPFLO),"Communes;Intercommunalités / Pays;Départements;Régions;Entreprises publiques locales (Sem, Spl, SemOp);Établissements publics (écoles, bibliothèques…) / Services de l'État",Subvention;Autre aide financière;Ingénierie technique;Ingénierie financière;Ingénierie Juridique / administrative,,Ponctuelle,"Cette aide vise à soutenir le logement locatif social et l'accession aidée par l'attribution de minoration foncière sur les logements locatifs sociaux (PLUS, PLAI, PLS), logements locatif intermédiaire (PLI) et les logements en accession aidée (PSLA, Bail Réel Solidaire ou autre dispositif destiné à des ménages dont les revenus ne dépassent pas les plafonds de ressources du PSLA)       Modalités :      - Attribution sur décision du Conseil d'Administration de l'EPFLO, au vu de la difficulté effective à réaliser l'opération sans minoration(s) et en fonction des capacités financières de l'EPFLO    -    Les montants de minoration sont définis par type de logement et par mètre carré de surface utile : PLAI 110 €/m2 SU ; PLUS 90 €/m2 SU; PLS 60 €/m2 SU; PLI 20 €/m2 SU; accesion aidée 50 €/m2 SU    -    L'éligibilité à la minoration foncière « logement » est conditionnée au respect d'une densité minimale de 20 logements par hectare, ou celle du document d'urbanisme si elle est supérieure. (En cas d'assainissement non collectif, l'emprise nécessaire à l'assainissement n'entre pas dans le calcul de la densité)    -    Le montant de la minoration sera calculé sur la base des surfaces du programme définies lors du permis de construire ou pour le logement social dans le dossier de financement    - Pour les cessions à un Organisme Foncier Solidaire, cette minoration pourra être exceptionnellement majorée sur décision du Conseil d'Administration de l'EPFLO.",31/12/2023
Soutenir les projets de création / extension de structures dédiées à l'accueil de la petite enfance,https://aides-territoires.beta.gouv.fr/aides/7126-copie-12h19-soutenir-les-projets-lies-aux-cen/,Conseil départemental du Morbihan,Communes;Intercommunalités / Pays;Associations,Subvention;Ingénierie financière,,Permanente,Soutien financier en faveur des projets de création / extension de structures dédiées à l'accueil de la petite enfance.,
Soutenir les projets de renforcement du trait de côte,https://aides-territoires.beta.gouv.fr/aides/aa89-copie-07h53-soutenir-les-agriculteurs-dans-le/,Conseil départemental du Morbihan,"Communes;Intercommunalités / Pays;Entreprises publiques locales (Sem, Spl, SemOp)",Subvention;Ingénierie financière,,Permanente,Soutien financier en faveur des travaux de renforcement du trait de côte.,
Soutenir les projets liés aux centres d'incendie et de secours,https://aides-territoires.beta.gouv.fr/aides/a78b-copie-11h09-soutenir-les-projets-de-renforcem/,Conseil départemental du Morbihan,Communes;Intercommunalités / Pays,Subvention;Ingénierie financière,,Permanente,Soutien financier en faveur des travaux portant sur les centres d'incendie et de secours.,
Soutenir les projets Petites villes de demain,https://aides-territoires.beta.gouv.fr/aides/8b33-soutenir-les-projets-petites-villes-de-demain/,Banque des Territoires,"Communes;Intercommunalités / Pays;Collectivités d'outre-mer à statuts particuliers;Entreprises publiques locales (Sem, Spl, SemOp)",Ingénierie financière,,Permanente,"La Banque des Territoires propose un accompagnement financier pour les collectivités locales, les Sociétés d'Economie Mixte (SEM) et les Entreprises Publiques Locales (EPL) afin de soutenir les projets Petites Villes de demain.       Cet accompagnement peut prendre la forme :           d'un cofinancement d'études préalables pour évaluer le potentiel économique du projet ;       d'un cofinancement d'études de structuration du montage juridique et financier;       d'une prise de participation en fonds propres et quasi-fonds propres dans les sociétés de projet et SEM aménageurs ou opératrices.         Les projets éligibles peuvent concerner :         La rénovation de l'espace public, des hébergements et équipements       Le développement de projets durables : transports propres, énergies renouvelables, rénovation énergétique des bâtiments       La création de foncières locales spécialisées pour le commerce       La mise en place d'infrastructures numériques et de services innovants       La mise en place de tiers lieux, d'immobilier d'activités ou le soutien du commerce de proximité       Le développement de programmes alimentaires territoriaux et des circuits courts       Le traitement des friches       Le maintien d'une offre médicale de proximité et de structures d'accueil des personnes âgées",
Soutenir les travaux de voirie et les aménagements de sécurité routière,https://aides-territoires.beta.gouv.fr/aides/a0f1-amenager-la-voirie-et-favoriser-les-travaux-d/,Conseil départemental du Calvados,Communes;Intercommunalités / Pays,Subvention;Ingénierie financière,,Permanente,L'État transfère aux Départements le soin de répartir une enveloppe financière issue du produit des amendes de police relatives à la circulation routière entre les communes éligibles.    Les dotations accordées sont obligatoirement destinées au financement des opérations énumérées à l'article R. 2334-12 du code général des collectivités territoriales.,
